matchweek,team,points_mean,points_p10,points_p90,rank_mean
27,Hull City,25.7053,11.0,42.0,15.4964
27,Ipswich Town,27.1435,14.0,41.0,15.1595
27,Leeds United,34.7397,25.0,45.0,11.7397
27,Liverpool,42.3611,30.0,54.0,7.6063
27,Manchester City,51.1269,40.0,62.0,3.7771
27,Manchester Utd,40.0732,26.0,54.0,8.9116
27,Newcastle Utd,36.1848,22.0,50.0,10.9126
27,Nott'ham Forest,35.8572,24.0,48.0,11.0671
27,Sunderland,32.589,23.0,43.0,12.9629
27,Tottenham,35.6297,24.0,47.0,11.2197
28,Arsenal,54.7199,45.0,64.0,2.9998
28,Aston Villa,39.7709,29.0,50.0,9.6779
28,Bournemouth,40.8181,29.0,53.0,9.2097
28,Brentford,38.8043,27.0,51.0,10.2371
28,Brighton,38.3138,28.0,49.0,10.4643
28,Chelsea,44.0541,32.0,56.0,7.5618
28,Coventry City,29.3348,16.0,44.0,14.7171
28,Crystal Palace,34.6183,23.0,46.0,12.4588
28,Everton,36.4038,26.0,47.0,11.5016
28,Fulham,33.9938,20.0,48.0,12.6053
28,Hull City,26.5885,11.0,43.0,15.5163
28,Ipswich Town,27.9933,14.0,43.0,15.2215
28,Leeds United,36.6072,26.0,47.0,11.4244
28,Liverpool,44.0424,32.0,56.0,7.5444
28,Manchester City,53.2182,41.0,65.0,3.7141
28,Manchester Utd,41.5802,27.0,56.0,8.9052
28,Newcastle Utd,37.4232,23.0,52.0,10.9623
28,Nott'ham Forest,37.3626,26.0,49.0,10.9806
28,Sunderland,33.8071,24.0,44.0,12.9574
28,Tottenham,36.7207,25.0,49.0,11.3404
29,Arsenal,56.37,46.0,66.0,3.0676
29,Aston Villa,41.7441,31.0,53.0,9.3956
29,Bournemouth,42.4086,30.0,55.0,9.1473
29,Brentford,40.1739,28.0,53.0,10.2605
29,Brighton,39.5563,29.0,50.0,10.5485
29,Chelsea,45.121,33.0,57.0,7.7701
29,Coventry City,30.0704,16.0,45.0,14.8751
29,Crystal Palace,36.1162,24.0,48.0,12.3393
29,Everton,37.4421,27.0,48.0,11.656
29,Fulham,35.2157,21.0,50.0,12.6268
29,Hull City,27.3779,12.0,45.0,15.5936
29,Ipswich Town,28.6975,14.0,44.0,15.3421
29,Leeds United,38.0813,28.0,49.0,11.3523
29,Liverpool,46.1152,34.0,59.0,7.2934
29,Manchester City,55.2516,43.0,67.0,3.6494
29,Manchester Utd,43.2833,28.0,58.0,8.8062
29,Newcastle Utd,38.5871,24.0,54.0,11.0601
29,Nott'ham Forest,38.6222,26.0,51.0,11.0355
29,Sunderland,35.1494,25.0,46.0,12.9049
29,Tottenham,38.1984,26.0,51.0,11.2757
30,Arsenal,58.5453,48.0,69.0,2.9813
30,Aston Villa,43.0169,32.0,54.0,9.4716
30,Bournemouth,43.6956,31.0,57.0,9.2049
30,Brentford,41.6268,29.0,55.0,10.2309
30,Brighton,41.3998,31.0,52.0,10.2948
30,Chelsea,46.9113,34.0,59.100000000000364,7.6553
30,Coventry City,30.9719,17.0,46.0,14.9243
30,Crystal Palace,37.6017,26.0,50.0,12.2435
30,Everton,38.9722,29.0,50.0,11.5416
30,Fulham,36.4478,22.0,51.0,12.6277
30,Hull City,28.3465,12.0,46.0,15.5923
30,Ipswich Town,29.9256,15.0,45.0,15.2687
30,Leeds United,39.2255,28.0,50.0,11.4488
30,Liverpool,47.6326,35.0,60.0,7.3315
30,Manchester City,57.1852,45.0,69.0,3.6266
30,Manchester Utd,44.1255,29.0,60.0,9.0782
30,Newcastle Utd,40.1927,25.0,56.0,10.9366
30,Nott'ham Forest,40.0903,28.0,53.0,10.9604
30,Sunderland,35.7374,25.0,46.0,13.2406
30,Tottenham,39.4003,27.0,52.0,11.3404
31,Arsenal,60.6037,50.0,71.0,2.931
31,Aston Villa,44.5736,33.0,56.0,9.41
31,Bournemouth,44.7616,32.0,58.0,9.3817
31,Brentford,42.9086,30.0,56.0,10.2778
31,Brighton,42.5827,32.0,54.0,10.4065
31,Chelsea,48.7017,35.0,62.0,7.5544
31,Coventry City,31.6611,17.0,47.0,15.0697
31,Crystal Palace,39.0387,27.0,52.0,12.1639
31,Everton,40.2493,29.0,51.0,11.5681
31,Fulham,37.4084,23.0,53.0,12.757
31,Hull City,29.0932,12.0,48.0,15.6698
31,Ipswich Town,30.9435,16.0,47.0,15.2861
31,Leeds United,40.6939,30.0,52.0,11.3833
31,Liverpool,49.3703,36.0,63.0,7.2529
31,Manchester City,58.8668,46.0,71.0,3.6881
31,Manchester Utd,46.1694,30.0,62.0,8.8411
31,Newcastle Utd,41.2281,26.0,57.0,11.0695
31,Nott'ham Forest,41.3412,28.0,54.0,11.0151
31,Sunderland,37.4327,27.0,48.0,13.01
31,Tottenham,40.8717,28.0,54.0,11.264
32,Arsenal,62.6661,52.0,73.0,2.8786
32,Aston Villa,45.2701,34.0,57.0,9.7418
32,Bournemouth,46.0749,33.0,60.0,9.4239
32,Brentford,44.5062,31.0,58.0,10.1635
32,Brighton,43.9599,33.0,55.0,10.3888
32,Chelsea,50.0579,36.0,63.0,7.617
32,Coventry City,32.98,18.0,49.0,14.9935
32,Crystal Palace,39.6735,27.0,53.0,12.4615
32,Everton,41.6421,30.0,53.0,11.5005
32,Fulham,38.9166,24.0,55.0,12.6337
32,Hull City,30.4937,13.0,49.0,15.5492
32,Ipswich Town,31.9718,16.0,49.0,15.2855
32,Leeds United,41.8406,30.0,54.0,11.4546
32,Liverpool,50.7709,37.0,64.0,7.3084
32,Manchester City,61.0166,48.0,74.0,3.5911
32,Manchester Utd,47.8862,32.0,64.0,8.7404
32,Newcastle Utd,42.8381,27.0,59.0,10.9344
32,Nott'ham Forest,42.6827,29.0,56.0,10.9878
32,Sunderland,38.6322,28.0,50.0,13.0165
32,Tottenham,42.0323,29.0,56.0,11.3293
33,Arsenal,64.4193,53.0,75.0,2.9048
33,Aston Villa,47.1719,35.0,59.0,9.5155
33,Bournemouth,47.0418,33.0,61.0,9.6329
33,Brentford,46.1386,32.0,60.0,10.0708
33,Brighton,45.2057,34.0,57.0,10.4438
33,Chelsea,51.1911,37.0,65.0,7.7992
33,Coventry City,33.8402,18.0,50.0,15.065
33,Crystal Palace,40.6253,28.0,54.0,12.6029
33,Everton,43.1042,32.0,55.0,11.4455
33,Fulham,40.0369,24.0,56.0,12.6902
33,Hull City,31.3939,14.0,51.0,15.5729
33,Ipswich Town,32.8278,17.0,50.0,15.3596
33,Leeds United,43.1157,31.0,55.0,11.4739
33,Liverpool,52.2491,38.0,66.0,7.3456
33,Manchester City,62.6229,49.0,76.0,3.6531
33,Manchester Utd,49.6891,33.0,66.0,8.6198
33,Newcastle Utd,44.7471,28.0,62.0,10.7201
33,Nott'ham Forest,44.3037,31.0,58.0,10.8705
33,Sunderland,39.7261,29.0,51.0,13.0995
33,Tottenham,43.8856,30.0,58.0,11.1144
34,Arsenal,66.5659,55.0,78.0,2.8444
34,Aston Villa,48.5481,37.0,61.0,9.5334
34,Bournemouth,48.75,35.0,63.0,9.5158
34,Brentford,46.8438,33.0,61.0,10.3608
34,Brighton,46.7434,35.0,59.0,10.3559
34,Chelsea,52.3855,38.0,67.0,7.9339
34,Coventry City,34.9065,19.0,52.0,15.0629
34,Crystal Palace,41.9697,29.0,56.0,12.5428
34,Everton,44.3776,33.0,56.0,11.4754
34,Fulham,41.4726,25.0,58.0,12.605
34,Hull City,32.4271,14.0,53.0,15.5431
34,Ipswich Town,34.0029,17.0,52.0,15.3027
34,Leeds United,44.6661,33.0,57.0,11.3595
34,Liverpool,53.8095,39.0,68.0,7.33
34,Manchester City,64.7072,51.0,78.0,3.5849
34,Manchester Utd,51.3752,34.0,69.0,8.5553
34,Newcastle Utd,46.0973,29.0,63.0,10.7226
34,Nott'ham Forest,45.4976,31.0,60.0,10.937
34,Sunderland,41.1078,30.0,53.0,13.0247
34,Tottenham,44.5199,31.0,59.0,11.4099
35,Arsenal,68.4108,57.0,80.0,2.8407
35,Aston Villa,49.8359,38.0,62.0,9.5925
35,Bournemouth,50.2089,36.0,65.0,9.4961
35,Brentford,48.3014,34.0,63.0,10.3225
35,Brighton,48.3883,36.0,61.0,10.2338
35,Chelsea,53.8166,39.0,68.0,7.9608
35,Coventry City,35.817,19.0,53.0,15.1174
35,Crystal Palace,43.1029,30.0,57.0,12.6032
35,Everton,46.1966,34.0,58.0,11.2608
35,Fulham,43.2225,27.0,60.0,12.4099
35,Hull City,33.3413,15.0,54.0,15.5697
35,Ipswich Town,34.9836,18.0,53.0,15.3314
35,Leeds United,45.5525,33.0,58.0,11.5716
35,Liverpool,54.6815,40.0,69.0,7.6001
35,Manchester City,66.6046,52.0,80.0,3.5693
35,Manchester Utd,52.6643,35.0,70.0,8.6249
35,Newcastle Utd,47.9423,30.0,66.0,10.5321
35,Nott'ham Forest,47.0949,33.0,62.0,10.8435
35,Sunderland,42.177,31.0,54.0,13.1036
35,Tottenham,45.8247,31.0,60.0,11.4161
36,Arsenal,70.5282,59.0,82.0,2.7974
36,Aston Villa,51.4173,39.0,64.0,9.5164
36,Bournemouth,51.6325,37.0,67.0,9.4978
36,Brentford,49.3207,34.0,64.0,10.4572
36,Brighton,49.7304,37.0,62.0,10.2662
36,Chelsea,55.5276,41.0,70.0,7.8918
36,Coventry City,37.0539,20.0,55.0,15.0311
36,Crystal Palace,44.4783,30.0,59.0,12.5418
36,Everton,47.2182,35.0,60.0,11.3909
36,Fulham,44.7425,28.0,62.0,12.296
36,Hull City,34.5499,15.0,56.0,15.5059
36,Ipswich Town,35.687,18.0,54.0,15.436
36,Leeds United,46.5751,34.0,59.0,11.6852
36,Liverpool,56.4334,41.0,72.0,7.5162
36,Manchester City,68.6781,54.0,83.0,3.5181
36,Manchester Utd,54.3997,36.0,72.0,8.5232
36,Newcastle Utd,49.1187,31.0,68.0,10.6012
36,Nott'ham Forest,47.7387,33.0,63.0,11.1262
36,Sunderland,43.4563,32.0,56.0,13.0758
36,Tottenham,47.3211,33.0,62.0,11.3256
37,Arsenal,72.3216,60.0,84.0,2.8048
37,Aston Villa,52.174,39.0,65.0,9.8072
37,Bournemouth,53.059,38.0,68.0,9.4922
37,Brentford,51.2558,36.0,67.0,10.2351
37,Brighton,51.0802,38.0,64.0,10.2643
37,Chelsea,56.8347,42.0,72.0,7.973
37,Coventry City,38.0823,21.0,57.0,15.0513
37,Crystal Palace,45.5688,31.0,60.0,12.6198
37,Everton,48.1254,36.0,61.0,11.575
37,Fulham,46.4429,29.0,64.0,12.1462
37,Hull City,35.381,16.0,57.0,15.5588
37,Ipswich Town,36.5828,19.0,55.0,15.4799
37,Leeds United,48.1531,35.0,61.0,11.5585
37,Liverpool,57.8255,42.0,73.0,7.5884
37,Manchester City,70.7011,56.0,85.0,3.4747
37,Manchester Utd,55.8233,37.0,74.0,8.5534
37,Newcastle Utd,50.778,32.0,70.0,10.4778
37,Nott'ham Forest,49.587,34.0,65.0,10.9192
37,Sunderland,44.5945,33.0,57.0,13.1119
37,Tottenham,48.661,34.0,64.0,11.3085
38,Arsenal,74.3829,62.0,86.0,2.7794
38,Aston Villa,53.827,41.0,67.0,9.7056
38,Bournemouth,54.1691,39.0,70.0,9.621
38,Brentford,52.3061,37.0,68.0,10.3503
38,Brighton,51.7732,39.0,65.0,10.5473
38,Chelsea,58.5399,43.0,74.0,7.8982
38,Coventry City,39.2717,22.0,58.0,15.0009
38,Crystal Palace,47.0109,32.0,62.0,12.5336
38,Everton,49.6537,37.0,62.0,11.4739
38,Fulham,47.4197,30.0,65.10000000000036,12.2392
38,Hull City,36.4972,16.0,59.0,15.5174
38,Ipswich Town,37.7592,20.0,57.0,15.4366
38,Leeds United,49.432,36.0,63.0,11.5611
38,Liverpool,59.4669,44.0,75.0,7.544
38,Manchester City,72.5634,57.0,88.0,3.4725
38,Manchester Utd,57.6095,38.90000000000009,77.0,8.45
38,Newcastle Utd,52.4132,34.0,72.0,10.3761
38,Nott'ham Forest,51.1214,36.0,67.0,10.8329
38,Sunderland,45.4614,33.0,58.0,13.2575
38,Tottenham,49.762,34.0,65.0,11.4025
