matchweek,team,points_mean,points_p10,points_p90,rank_mean
27,Hull City,26.1335,11.0,42.0,15.3348
27,Ipswich Town,26.9388,14.0,41.0,15.2407
27,Leeds United,33.921,24.0,44.0,12.1816
27,Liverpool,42.535,30.0,54.0,7.5268
27,Manchester City,51.3649,40.0,63.0,3.7317
27,Manchester Utd,40.2634,26.0,55.0,8.8502
27,Newcastle Utd,36.3215,22.0,51.0,10.8084
27,Nott'ham Forest,36.0569,25.0,48.0,10.9498
27,Sunderland,31.7961,22.0,42.0,13.3522
27,Tottenham,35.8311,24.0,48.0,11.1032
28,Arsenal,54.8685,45.0,64.0,2.9828
28,Aston Villa,40.1836,29.0,51.0,9.4198
28,Bournemouth,41.2245,29.0,53.0,9.0092
28,Brentford,38.8989,27.0,51.0,10.142
28,Brighton,38.435,28.0,49.0,10.3856
28,Chelsea,44.1164,32.0,56.0,7.5135
28,Coventry City,29.3249,16.0,44.0,14.7144
28,Crystal Palace,34.7169,23.0,47.0,12.3666
28,Everton,36.5769,26.0,47.0,11.3996
28,Fulham,32.7102,19.0,47.0,13.2347
28,Hull City,27.0505,12.0,44.0,15.3473
28,Ipswich Town,27.7762,14.0,42.100000000000364,15.3061
28,Leeds United,35.7482,26.0,46.0,11.8949
28,Liverpool,44.2149,32.0,56.0,7.4687
28,Manchester City,53.4343,42.0,65.0,3.666
28,Manchester Utd,41.8,27.0,57.0,8.8319
28,Newcastle Utd,37.5641,23.0,52.0,10.8646
28,Nott'ham Forest,37.5638,26.0,50.0,10.8772
28,Sunderland,32.9814,23.0,43.0,13.3566
28,Tottenham,36.9236,25.0,49.0,11.2185
29,Arsenal,56.5544,46.0,66.0,3.041
29,Aston Villa,42.162,31.0,53.0,9.1456
29,Bournemouth,42.8259,30.0,55.0,8.9478
29,Brentford,40.2915,28.0,53.0,10.1611
29,Brighton,39.7602,29.0,50.0,10.425
29,Chelsea,45.1525,33.0,58.0,7.7435
29,Coventry City,30.0406,16.0,45.0,14.8772
29,Crystal Palace,36.2774,24.0,49.0,12.2122
29,Everton,37.6189,27.0,48.0,11.5525
29,Fulham,33.8786,20.0,48.0,13.2512
29,Hull City,27.8478,12.0,45.0,15.415
29,Ipswich Town,28.4892,14.0,44.0,15.4373
29,Leeds United,37.1499,27.0,48.0,11.8427
29,Liverpool,46.2857,33.0,59.0,7.2433
29,Manchester City,55.4964,43.0,67.0,3.6048
29,Manchester Utd,43.4993,29.0,59.0,8.741
29,Newcastle Utd,38.7215,24.0,54.0,10.9629
29,Nott'ham Forest,38.8118,27.0,51.0,10.9393
29,Sunderland,34.3089,24.0,45.0,13.2984
29,Tottenham,38.4143,26.0,51.0,11.1582
30,Arsenal,58.7462,49.0,69.0,2.9429
30,Aston Villa,43.4545,32.0,55.0,9.2115
30,Bournemouth,44.1072,31.0,57.0,9.0162
30,Brentford,41.7561,29.0,55.0,10.1313
30,Brighton,41.5959,31.0,53.0,10.1871
30,Chelsea,46.9125,34.0,60.0,7.654
30,Coventry City,30.9409,17.0,46.0,14.9401
30,Crystal Palace,37.7546,26.0,50.0,12.1128
30,Everton,39.1521,28.0,50.0,11.4256
30,Fulham,35.0489,21.0,50.0,13.2531
30,Hull City,28.8335,12.0,47.0,15.4146
30,Ipswich Town,29.7276,15.0,45.0,15.349
30,Leeds United,38.2737,28.0,49.0,11.9376
30,Liverpool,47.8718,35.0,61.0,7.2354
30,Manchester City,57.4275,45.0,70.0,3.5867
30,Manchester Utd,44.3432,29.0,60.0,9.008
30,Newcastle Utd,40.3397,25.0,56.0,10.8481
30,Nott'ham Forest,40.2525,28.0,53.0,10.8907
30,Sunderland,34.8795,25.0,45.0,13.622
30,Tottenham,39.6007,27.0,52.0,11.2333
31,Arsenal,60.8055,50.0,71.0,2.8955
31,Aston Villa,44.9969,33.0,56.0,9.1631
31,Bournemouth,45.1493,32.0,58.0,9.2134
31,Brentford,43.0495,30.0,56.0,10.1809
31,Brighton,42.787,32.0,54.0,10.294
31,Chelsea,48.754,36.0,62.0,7.5227
31,Coventry City,31.6298,17.0,47.0,15.095
31,Crystal Palace,39.191,27.0,52.0,12.0381
31,Everton,40.4316,30.0,52.0,11.45
31,Fulham,35.9613,21.0,51.0,13.375
31,Hull City,29.5705,13.0,48.0,15.5049
31,Ipswich Town,30.738,16.0,47.0,15.3625
31,Leeds United,39.7132,29.0,51.0,11.8684
31,Liverpool,49.6271,36.0,63.0,7.1645
31,Manchester City,59.1278,46.0,72.0,3.6343
31,Manchester Utd,46.3876,31.0,62.0,8.7653
31,Newcastle Utd,41.3657,26.0,58.0,10.9862
31,Nott'ham Forest,41.5405,29.0,55.0,10.9193
31,Sunderland,36.5832,26.0,47.0,13.3869
31,Tottenham,41.0525,28.0,54.0,11.18
32,Arsenal,62.8628,52.0,74.0,2.8545
32,Aston Villa,45.7027,34.0,57.0,9.4959
32,Bournemouth,46.4786,33.0,60.0,9.2372
32,Brentford,44.6752,31.0,58.0,10.0577
32,Brighton,44.1992,33.0,55.0,10.2473
32,Chelsea,50.0879,37.0,64.0,7.6037
32,Coventry City,32.916,18.0,49.0,15.0282
32,Crystal Palace,39.828,27.0,53.0,12.3278
32,Everton,41.8164,31.0,53.0,11.4078
32,Fulham,37.4767,22.0,53.0,13.2252
32,Hull City,30.9944,14.0,50.0,15.3632
32,Ipswich Town,31.7501,16.0,48.0,15.3749
32,Leeds United,40.8262,30.0,52.0,11.9402
32,Liverpool,51.0338,37.0,65.0,7.2258
32,Manchester City,61.2753,48.0,74.0,3.5418
32,Manchester Utd,48.1266,32.0,65.0,8.6414
32,Newcastle Utd,42.9796,27.0,60.0,10.861
32,Nott'ham Forest,42.8788,30.0,56.0,10.9046
32,Sunderland,37.7758,27.0,49.0,13.4046
32,Tottenham,42.1999,29.0,56.0,11.2572
33,Arsenal,64.592,54.0,75.0,2.891
33,Aston Villa,47.613,36.0,60.0,9.2852
33,Bournemouth,47.4722,34.0,61.0,9.4544
33,Brentford,46.3835,33.0,60.0,9.9291
33,Brighton,45.4616,34.0,57.0,10.3101
33,Chelsea,51.2218,37.0,65.0,7.7761
33,Coventry City,33.7604,19.0,50.0,15.1215
33,Crystal Palace,40.7987,28.0,54.0,12.4755
33,Everton,43.266,32.0,55.0,11.3573
33,Fulham,38.5241,23.0,55.0,13.2897
33,Hull City,31.8957,14.0,51.0,15.3966
33,Ipswich Town,32.6004,17.0,50.0,15.4362
33,Leeds United,42.0645,31.0,54.0,11.9741
33,Liverpool,52.5445,38.0,67.0,7.2662
33,Manchester City,62.885,49.0,76.0,3.6055
33,Manchester Utd,49.9088,33.0,67.0,8.5303
33,Newcastle Utd,44.8904,28.0,62.0,10.6284
33,Nott'ham Forest,44.547,31.0,58.0,10.7697
33,Sunderland,38.8272,28.0,50.0,13.4826
33,Tottenham,44.0609,30.0,58.0,11.0205
34,Arsenal,66.7558,56.0,78.0,2.8231
34,Aston Villa,48.9781,37.0,61.0,9.3137
34,Bournemouth,49.1582,35.0,64.0,9.3417
34,Brentford,47.0897,33.0,61.0,10.2256
34,Brighton,47.0233,35.0,59.0,10.2237
34,Chelsea,52.4049,38.0,67.0,7.8985
34,Coventry City,34.8105,19.0,52.0,15.1208
34,Crystal Palace,42.1632,29.0,56.0,12.4156
34,Everton,44.5749,33.0,57.0,11.3593
34,Fulham,39.9188,24.0,56.0,13.2105
34,Hull City,32.9541,15.0,53.0,15.3838
34,Ipswich Town,33.7966,18.0,51.0,15.3684
34,Leeds United,43.5889,32.0,56.0,11.858
34,Liverpool,54.1221,40.0,68.0,7.2531
34,Manchester City,64.9706,51.0,78.0,3.5493
34,Manchester Utd,51.6015,34.0,69.0,8.4531
34,Newcastle Utd,46.2805,29.0,64.0,10.6269
34,Nott'ham Forest,45.7193,32.0,60.0,10.8268
34,Sunderland,40.1603,29.0,52.0,13.4195
34,Tottenham,44.6689,31.0,59.0,11.3286
35,Arsenal,68.6552,57.0,80.0,2.8132
35,Aston Villa,50.2381,38.0,63.0,9.3862
35,Bournemouth,50.6229,36.0,65.0,9.3286
35,Brentford,48.575,34.0,63.0,10.1819
35,Brighton,48.7218,37.0,61.0,10.097
35,Chelsea,53.8397,39.0,69.0,7.9432
35,Coventry City,35.7136,20.0,53.0,15.17
35,Crystal Palace,43.2799,30.0,58.0,12.4747
35,Everton,46.3888,34.0,59.0,11.1447
35,Fulham,41.6297,25.0,59.0,13.0273
35,Hull City,33.8656,15.0,54.0,15.4163
35,Ipswich Town,34.8157,18.0,53.0,15.3875
35,Leeds United,44.4188,33.0,57.0,12.0672
35,Liverpool,54.981,40.0,70.0,7.5048
35,Manchester City,66.8879,53.0,81.0,3.5339
35,Manchester Utd,52.8799,35.0,71.0,8.5446
35,Newcastle Utd,48.1394,31.0,66.0,10.43
35,Nott'ham Forest,47.3328,33.0,62.0,10.7113
35,Sunderland,41.1832,30.0,53.0,13.5024
35,Tottenham,45.9837,32.0,60.0,11.3352
36,Arsenal,70.7587,59.0,82.0,2.7745
36,Aston Villa,51.8261,39.0,65.0,9.2904
36,Bournemouth,52.0802,37.0,67.0,9.3088
36,Brentford,49.6165,35.0,65.0,10.3215
36,Brighton,50.0553,38.0,62.0,10.1112
36,Chelsea,55.5601,40.0,71.0,7.8798
36,Coventry City,36.9423,20.0,55.0,15.108
36,Crystal Palace,44.6653,31.0,60.0,12.412
36,Everton,47.4012,35.0,60.0,11.2713
36,Fulham,43.0914,26.0,60.0,12.9344
36,Hull City,35.1329,16.0,56.0,15.3296
36,Ipswich Town,35.5053,18.0,54.0,15.5005
36,Leeds United,45.4087,33.0,58.0,12.1795
36,Liverpool,56.7083,41.0,72.0,7.4387
36,Manchester City,68.9791,54.0,83.0,3.4793
36,Manchester Utd,54.6453,36.0,73.0,8.4387
36,Newcastle Utd,49.3053,32.0,68.0,10.513
36,Nott'ham Forest,47.9924,33.0,63.0,11.0007
36,Sunderland,42.4449,31.0,55.0,13.4628
36,Tottenham,47.4953,33.0,62.0,11.2453
37,Arsenal,72.5767,61.0,84.0,2.7887
37,Aston Villa,52.5835,40.0,66.0,9.5857
37,Bournemouth,53.5273,38.0,69.0,9.3011
37,Brentford,51.5456,36.0,67.0,10.1081
37,Brighton,51.4064,39.0,64.0,10.116
37,Chelsea,56.8584,41.90000000000009,73.0,7.9505
37,Coventry City,38.0011,21.0,56.0,15.1091
37,Crystal Palace,45.7563,31.0,61.0,12.4951
37,Everton,48.2976,36.0,61.0,11.4533
37,Fulham,44.7631,28.0,62.0,12.7779
37,Hull City,35.9739,16.0,57.0,15.3759
37,Ipswich Town,36.3816,19.0,55.0,15.5548
37,Leeds United,46.9932,35.0,60.0,12.0502
37,Liverpool,58.1053,42.0,74.0,7.5038
37,Manchester City,71.0028,56.0,86.0,3.4396
37,Manchester Utd,56.0666,37.0,75.0,8.4661
37,Newcastle Utd,50.9591,33.0,70.0,10.4077
37,Nott'ham Forest,49.8686,35.0,65.0,10.7711
37,Sunderland,43.5731,32.0,56.0,13.4993
37,Tottenham,48.8329,34.0,64.0,11.246
38,Arsenal,74.6392,62.0,87.0,2.7651
38,Aston Villa,54.2327,41.0,68.0,9.4867
38,Bournemouth,54.6294,39.0,70.0,9.4259
38,Brentford,52.6229,37.0,68.0,10.222
38,Brighton,52.1021,39.0,65.0,10.3957
38,Chelsea,58.536,43.0,74.0,7.8838
38,Coventry City,39.1901,22.0,58.0,15.0694
38,Crystal Palace,47.2346,32.0,63.0,12.3863
38,Everton,49.8315,37.0,63.0,11.3674
38,Fulham,45.7158,28.0,64.0,12.8617
38,Hull City,37.0768,17.0,59.0,15.3334
38,Ipswich Town,37.5531,20.0,57.0,15.4928
38,Leeds United,48.2387,36.0,61.0,12.072
38,Liverpool,59.766,44.0,76.0,7.4528
38,Manchester City,72.9107,57.0,88.0,3.4285
38,Manchester Utd,57.889,39.0,77.0,8.3612
38,Newcastle Utd,52.605,34.0,72.0,10.2987
38,Nott'ham Forest,51.3966,36.0,67.0,10.7125
38,Sunderland,44.4031,32.0,57.0,13.6537
38,Tottenham,49.9325,35.0,65.0,11.3304
