season,date,matchweek,home_team,away_team,home_goals,away_goals
2024-2025,2024-10-05,7,Arsenal,Southampton,3,1
2024-2025,2024-10-05,7,Brentford,Wolves,5,3
2024-2025,2024-10-05,7,Leicester City,Bournemouth,1,0
2024-2025,2024-10-05,7,Manchester City,Fulham,3,2
2024-2025,2024-10-05,7,West Ham,Ipswich Town,4,1
2024-2025,2024-10-05,7,Everton,Newcastle Utd,0,0
2024-2025,2024-10-06,7,Aston Villa,Manchester Utd,0,0
2024-2025,2024-10-06,7,Chelsea,Nott'ham Forest,1,1
2024-2025,2024-10-06,7,Brighton,Tottenham,3,2
2024-2025,2024-10-19,8,Tottenham,West Ham,4,1
2024-2025,2024-10-19,8,Fulham,Aston Villa,1,3
2024-2025,2024-10-19,8,Ipswich Town,Everton,0,2
2024-2025,2024-10-19,8,Manchester Utd,Brentford,2,1
2024-2025,2024-10-19,8,Newcastle Utd,Brighton,0,1
2024-2025,2024-10-19,8,Southampton,Leicester City,2,3
2024-2025,2024-10-19,8,Bournemouth,Arsenal,2,0
2024-2025,2024-10-20,8,Wolves,Manchester City,1,2
2024-2025,2024-10-20,8,Liverpool,Chelsea,2,1
2024-2025,2024-10-21,8,Nott'ham Forest,Crystal Palace,1,0
2024-2025,2024-10-25,9,Leicester City,Nott'ham Forest,1,3
2024-2025,2024-10-26,9,Aston Villa,Bournemouth,1,1
2024-2025,2024-10-26,9,Brentford,Ipswich Town,4,3
2024-2025,2024-10-26,9,Brighton,Wolves,2,2
2024-2025,2024-10-26,9,Manchester City,Southampton,1,0
2024-2025,2024-10-26,9,Everton,Fulham,1,1
2024-2025,2024-10-27,9,Chelsea,Newcastle Utd,2,1
2024-2025,2024-10-27,9,Crystal Palace,Tottenham,1,0
2024-2025,2024-10-27,9,West Ham,Manchester Utd,2,1
2024-2025,2024-10-27,9,Arsenal,Liverpool,2,2
2024-2025,2024-11-02,10,Newcastle Utd,Arsenal,1,0
2024-2025,2024-11-02,10,Bournemouth,Manchester City,2,1
2024-2025,2024-11-02,10,Ipswich Town,Leicester City,1,1
2024-2025,2024-11-02,10,Liverpool,Brighton,2,1
2024-2025,2024-11-02,10,Nott'ham Forest,West Ham,3,0
2024-2025,2024-11-02,10,Southampton,Everton,1,0
2024-2025,2024-11-02,10,Wolves,Crystal Palace,2,2
2024-2025,2024-11-03,10,Tottenham,Aston Villa,4,1
2024-2025,2024-11-03,10,Manchester Utd,Chelsea,1,1
2024-2025,2024-11-04,10,Fulham,Brentford,2,1
2024-2025,2024-11-09,11,Brentford,Bournemouth,3,2
2024-2025,2024-11-09,11,Crystal Palace,Fulham,0,2
2024-2025,2024-11-09,11,West Ham,Everton,0,0
2024-2025,2024-11-09,11,Wolves,Southampton,2,0
2024-2025,2024-11-09,11,Brighton,Manchester City,2,1
2024-2025,2024-11-09,11,Liverpool,Aston Villa,2,0
2024-2025,2024-11-10,11,Manchester Utd,Leicester City,3,0
2024-2025,2024-11-10,11,Nott'ham Forest,Newcastle Utd,1,3
2024-2025,2024-11-10,11,Tottenham,Ipswich Town,1,2
2024-2025,2024-11-10,11,Chelsea,Arsenal,1,1
2024-2025,2024-11-23,12,Leicester City,Chelsea,1,2
2024-2025,2024-11-23,12,Bournemouth,Brighton,1,2
2024-2025,2024-11-23,12,Arsenal,Nott'ham Forest,3,0
2024-2025,2024-11-23,12,Aston Villa,Crystal Palace,2,2
2024-2025,2024-11-23,12,Everton,Brentford,0,0
2024-2025,2024-11-23,12,Fulham,Wolves,1,4
2024-2025,2024-11-23,12,Manchester City,Tottenham,0,4
2024-2025,2024-11-24,12,Southampton,Liverpool,2,3
2024-2025,2024-11-24,12,Ipswich Town,Manchester Utd,1,1
2024-2025,2024-11-25,12,Newcastle Utd,West Ham,0,2
2024-2025,2024-11-29,13,Brighton,Southampton,1,1
2024-2025,2024-11-30,13,Brentford,Leicester City,4,1
2024-2025,2024-11-30,13,Crystal Palace,Newcastle Utd,1,1
2024-2025,2024-11-30,13,Nott'ham Forest,Ipswich Town,1,0
2024-2025,2024-11-30,13,Wolves,Bournemouth,2,4
2024-2025,2024-11-30,13,West Ham,Arsenal,2,5
2024-2025,2024-12-01,13,Chelsea,Aston Villa,3,0
2024-2025,2024-12-01,13,Manchester Utd,Everton,4,0
2024-2025,2024-12-01,13,Tottenham,Fulham,1,1
2024-2025,2024-12-01,13,Liverpool,Manchester City,2,0
2024-2025,2024-12-03,14,Ipswich Town,Crystal Palace,0,1
2024-2025,2024-12-03,14,Leicester City,West Ham,3,1
2024-2025,2024-12-04,14,Everton,Wolves,4,0
2024-2025,2024-12-04,14,Manchester City,Nott'ham Forest,3,0
2024-2025,2024-12-04,14,Newcastle Utd,Liverpool,3,3
2024-2025,2024-12-04,14,Southampton,Chelsea,1,5
2024-2025,2024-12-04,14,Arsenal,Manchester Utd,2,0
2024-2025,2024-12-04,14,Aston Villa,Brentford,3,1
2024-2025,2024-12-05,14,Fulham,Brighton,3,1
2024-2025,2024-12-05,14,Bournemouth,Tottenham,1,0
2024-2025,2024-12-07,15,Aston Villa,Southampton,1,0
2024-2025,2024-12-07,15,Brentford,Newcastle Utd,4,2
2024-2025,2024-12-07,15,Crystal Palace,Manchester City,2,2
2024-2025,2024-12-07,15,Manchester Utd,Nott'ham Forest,2,3
2024-2025,2024-12-08,15,Fulham,Arsenal,1,1
2024-2025,2024-12-08,15,Ipswich Town,Bournemouth,1,2
2024-2025,2024-12-08,15,Leicester City,Brighton,2,2
2024-2025,2024-12-08,15,Tottenham,Chelsea,3,4
2024-2025,2024-12-09,15,West Ham,Wolves,2,1
2024-2025,2024-12-14,16,Arsenal,Everton,0,0
2024-2025,2024-12-14,16,Liverpool,Fulham,2,2
2024-2025,2024-12-14,16,Newcastle Utd,Leicester City,4,0
2024-2025,2024-12-14,16,Wolves,Ipswich Town,1,2
2024-2025,2024-12-14,16,Nott'ham Forest,Aston Villa,2,1
2024-2025,2024-12-15,16,Brighton,Crystal Palace,1,3
2024-2025,2024-12-15,16,Manchester City,Manchester Utd,1,2
2024-2025,2024-12-15,16,Chelsea,Brentford,2,1
2024-2025,2024-12-15,16,Southampton,Tottenham,0,5
2024-2025,2024-12-16,16,Bournemouth,West Ham,1,1
2024-2025,2024-12-21,17,Aston Villa,Manchester City,2,1
2024-2025,2024-12-21,17,Brentford,Nott'ham Forest,0,2
2024-2025,2024-12-21,17,Ipswich Town,Newcastle Utd,0,4
2024-2025,2024-12-21,17,West Ham,Brighton,1,1
2024-2025,2024-12-21,17,Crystal Palace,Arsenal,1,5
2024-2025,2024-12-22,17,Everton,Chelsea,0,0
2024-2025,2024-12-22,17,Fulham,Southampton,0,0
2024-2025,2024-12-22,17,Leicester City,Wolves,0,3
2024-2025,2024-12-22,17,Manchester Utd,Bournemouth,0,3
2024-2025,2024-12-22,17,Tottenham,Liverpool,3,6
2024-2025,2024-12-26,18,Manchester City,Everton,1,1
2024-2025,2024-12-26,18,Bournemouth,Crystal Palace,0,0
2024-2025,2024-12-26,18,Chelsea,Fulham,1,2
2024-2025,2024-12-26,18,Newcastle Utd,Aston Villa,3,0
2024-2025,2024-12-26,18,Nott'ham Forest,Tottenham,1,0
2024-2025,2024-12-26,18,Southampton,West Ham,0,1
2024-2025,2024-12-26,18,Wolves,Manchester Utd,2,0
2024-2025,2024-12-26,18,Liverpool,Leicester City,3,1
2024-2025,2024-12-27,18,Brighton,Brentford,0,0
2024-2025,2024-12-27,18,Arsenal,Ipswich Town,1,0
2024-2025,2024-12-29,19,Leicester City,Manchester City,0,2
2024-2025,2024-12-29,19,Crystal Palace,Southampton,2,1
2024-2025,2024-12-29,19,Everton,Nott'ham Forest,0,2
2024-2025,2024-12-29,19,Fulham,Bournemouth,2,2
2024-2025,2024-12-29,19,Tottenham,Wolves,2,2
2024-2025,2024-12-29,19,West Ham,Liverpool,0,5
2024-2025,2024-12-30,19,Aston Villa,Brighton,2,2
2024-2025,2024-12-30,19,Ipswich Town,Chelsea,2,0
2024-2025,2024-12-30,19,Manchester Utd,Newcastle Utd,0,2
2024-2025,2025-01-01,19,Brentford,Arsenal,1,3
2024-2025,2025-01-04,20,Tottenham,Newcastle Utd,1,2
2024-2025,2025-01-04,20,Southampton,Brentford,0,5
2024-2025,2025-01-04,20,Crystal Palace,Chelsea,1,1
2024-2025,2025-01-04,20,Bournemouth,Everton,1,0
2024-2025,2025-01-04,20,Aston Villa,Leicester City,2,1
2024-2025,2025-01-04,20,Manchester City,West Ham,4,1
2024-2025,2025-01-04,20,Brighton,Arsenal,1,1
2024-2025,2025-01-05,20,Fulham,Ipswich Town,2,2
2024-2025,2025-01-05,20,Liverpool,Manchester Utd,2,2
2024-2025,2025-01-06,20,Wolves,Nott'ham Forest,0,3
2024-2025,2025-01-14,21,West Ham,Fulham,3,2
2024-2025,2025-01-14,21,Brentford,Manchester City,2,2
2024-2025,2025-01-14,21,Chelsea,Bournemouth,2,2
2024-2025,2025-01-14,21,Nott'ham Forest,Liverpool,1,1
2024-2025,2025-01-15,21,Everton,Aston Villa,0,1
2024-2025,2025-01-15,21,Leicester City,Crystal Palace,0,2
2024-2025,2025-01-15,21,Newcastle Utd,Wolves,3,0
2024-2025,2025-01-15,21,Arsenal,Tottenham,2,1
2024-2025,2025-01-16,21,Ipswich Town,Brighton,0,2
2024-2025,2025-01-16,21,Manchester Utd,Southampton,3,1
2024-2025,2025-01-18,22,Newcastle Utd,Bournemouth,1,4
2024-2025,2025-01-18,22,West Ham,Crystal Palace,0,2
2024-2025,2025-01-18,22,Leicester City,Fulham,0,2
2024-2025,2025-01-18,22,Brentford,Liverpool,0,2
2024-2025,2025-01-18,22,Arsenal,Aston Villa,2,2
2024-2025,2025-01-19,22,Manchester Utd,Brighton,1,3
2024-2025,2025-01-19,22,Nott'ham Forest,Southampton,3,2
2024-2025,2025-01-19,22,Everton,Tottenham,3,2
2024-2025,2025-01-19,22,Ipswich Town,Manchester City,0,6
2024-2025,2025-01-20,22,Chelsea,Wolves,3,1
2024-2025,2025-01-25,23,Liverpool,Ipswich Town,4,1
2024-2025,2025-01-25,23,Wolves,Arsenal,0,1
2024-2025,2025-01-25,23,Brighton,Everton,0,1
2024-2025,2025-01-25,23,Southampton,Newcastle Utd,1,3
2024-2025,2025-01-25,23,Bournemouth,Nott'ham Forest,5,0
2024-2025,2025-01-25,23,Manchester City,Chelsea,3,1
2024-2025,2025-01-26,23,Crystal Palace,Brentford,1,2
2024-2025,2025-01-26,23,Tottenham,Leicester City,1,2
2024-2025,2025-01-26,23,Aston Villa,West Ham,1,1
2024-2025,2025-01-26,23,Fulham,Manchester Utd,0,1
2024-2025,2025-02-01,24,Nott'ham Forest,Brighton,7,0
2024-2025,2025-02-01,24,Newcastle Utd,Fulham,1,2
2024-2025,2025-02-01,24,Everton,Leicester City,4,0
2024-2025,2025-02-01,24,Bournemouth,Liverpool,0,2
2024-2025,2025-02-01,24,Ipswich Town,Southampton,1,2
2024-2025,2025-02-01,24,Wolves,Aston Villa,2,0
2024-2025,2025-02-02,24,Manchester Utd,Crystal Palace,0,2
2024-2025,2025-02-02,24,Brentford,Tottenham,0,2
2024-2025,2025-02-02,24,Arsenal,Manchester City,5,1
2024-2025,2025-02-03,24,Chelsea,West Ham,2,1
2024-2025,2025-02-12,15,Everton,Liverpool,2,2
2024-2025,2025-02-14,25,Brighton,Chelsea,3,0
2024-2025,2025-02-15,25,Leicester City,Arsenal,0,2
2024-2025,2025-02-15,25,Southampton,Bournemouth,1,3
2024-2025,2025-02-15,25,West Ham,Brentford,0,1
2024-2025,2025-02-15,25,Aston Villa,Ipswich Town,1,1
2024-2025,2025-02-15,25,Manchester City,Newcastle Utd,4,0
2024-2025,2025-02-15,25,Fulham,Nott'ham Forest,2,1
2024-2025,2025-02-15,25,Crystal Palace,Everton,1,2
2024-2025,2025-02-16,25,Liverpool,Wolves,2,1
2024-2025,2025-02-16,25,Tottenham,Manchester Utd,1,0
2024-2025,2025-02-19,29,Aston Villa,Liverpool,2,2
2024-2025,2025-02-21,26,Leicester City,Brentford,0,4
2024-2025,2025-02-22,26,Everton,Manchester Utd,2,2
2024-2025,2025-02-22,26,Ipswich Town,Tottenham,1,4
2024-2025,2025-02-22,26,Fulham,Crystal Palace,0,2
2024-2025,2025-02-22,26,Arsenal,West Ham,0,1
2024-2025,2025-02-22,26,Bournemouth,Wolves,0,1
2024-2025,2025-02-22,26,Southampton,Brighton,0,4
2024-2025,2025-02-22,26,Aston Villa,Chelsea,2,1
2024-2025,2025-02-23,26,Newcastle Utd,Nott'ham Forest,4,3
2024-2025,2025-02-23,26,Manchester City,Liverpool,0,2
2024-2025,2025-02-25,27,Brighton,Bournemouth,2,1
2024-2025,2025-02-25,27,Crystal Palace,Aston Villa,4,1
2024-2025,2025-02-25,27,Wolves,Fulham,1,2
2024-2025,2025-02-25,27,Chelsea,Southampton,4,0
2024-2025,2025-02-26,27,Nott'ham Forest,Arsenal,0,0
2024-2025,2025-02-26,27,Brentford,Everton,1,1
2024-2025,2025-02-26,27,Tottenham,Manchester City,0,1
2024-2025,2025-02-26,27,Manchester Utd,Ipswich Town,3,2
2024-2025,2025-02-26,27,Liverpool,Newcastle Utd,2,0
2024-2025,2025-02-27,27,West Ham,Leicester City,2,0
2024-2025,2025-03-08,28,Nott'ham Forest,Manchester City,1,0
2024-2025,2025-03-08,28,Brighton,Fulham,2,1
2024-2025,2025-03-08,28,Crystal Palace,Ipswich Town,1,0
2024-2025,2025-03-08,28,Liverpool,Southampton,3,1
2024-2025,2025-03-08,28,Brentford,Aston Villa,0,1
2024-2025,2025-03-08,28,Wolves,Everton,1,1
2024-2025,2025-03-09,28,Tottenham,Bournemouth,2,2
2024-2025,2025-03-09,28,Chelsea,Leicester City,1,0
2024-2025,2025-03-09,28,Manchester Utd,Arsenal,1,1
2024-2025,2025-03-10,28,West Ham,Newcastle Utd,0,1
2024-2025,2025-03-15,29,Everton,West Ham,1,1
2024-2025,2025-03-15,29,Ipswich Town,Nott'ham Forest,2,4
2024-2025,2025-03-15,29,Manchester City,Brighton,2,2
2024-2025,2025-03-15,29,Southampton,Wolves,1,2
2024-2025,2025-03-15,29,Bournemouth,Brentford,1,2
2024-2025,2025-03-16,29,Arsenal,Chelsea,1,0
2024-2025,2025-03-16,29,Fulham,Tottenham,2,0
2024-2025,2025-03-16,29,Leicester City,Manchester Utd,0,3
2024-2025,2025-04-01,30,Arsenal,Fulham,2,1
2024-2025,2025-04-01,30,Wolves,West Ham,1,0
2024-2025,2025-04-01,30,Nott'ham Forest,Manchester Utd,1,0
2024-2025,2025-04-02,30,Bournemouth,Ipswich Town,1,2
2024-2025,2025-04-02,30,Brighton,Aston Villa,0,3
2024-2025,2025-04-02,30,Manchester City,Leicester City,2,0
2024-2025,2025-04-02,30,Newcastle Utd,Brentford,2,1
2024-2025,2025-04-02,30,Southampton,Crystal Palace,1,1
2024-2025,2025-04-02,30,Liverpool,Everton,1,0
2024-2025,2025-04-03,30,Chelsea,Tottenham,1,0
2024-2025,2025-04-05,31,Everton,Arsenal,1,1
2024-2025,2025-04-05,31,Crystal Palace,Brighton,2,1
2024-2025,2025-04-05,31,Ipswich Town,Wolves,1,2
2024-2025,2025-04-05,31,West Ham,Bournemouth,2,2
2024-2025,2025-04-05,31,Aston Villa,Nott'ham Forest,2,1
2024-2025,2025-04-06,31,Brentford,Chelsea,0,0
2024-2025,2025-04-06,31,Fulham,Liverpool,3,2
2024-2025,2025-04-06,31,Tottenham,Southampton,3,1
2024-2025,2025-04-06,31,Manchester Utd,Manchester City,0,0
2024-2025,2025-04-07,31,Leicester City,Newcastle Utd,0,3
2024-2025,2025-04-12,32,Manchester City,Crystal Palace,5,2
2024-2025,2025-04-12,32,Brighton,Leicester City,2,2
2024-2025,2025-04-12,32,Nott'ham Forest,Everton,0,1
2024-2025,2025-04-12,32,Southampton,Aston Villa,0,3
2024-2025,2025-04-12,32,Arsenal,Brentford,1,1
2024-2025,2025-04-13,32,Chelsea,Ipswich Town,2,2
2024-2025,2025-04-13,32,Liverpool,West Ham,2,1
2024-2025,2025-04-13,32,Wolves,Tottenham,4,2
2024-2025,2025-04-13,32,Newcastle Utd,Manchester Utd,4,1
2024-2025,2025-04-14,32,Bournemouth,Fulham,1,0
2024-2025,2025-04-16,29,Newcastle Utd,Crystal Palace,5,0
2024-2025,2025-04-19,33,Brentford,Brighton,4,2
2024-2025,2025-04-19,33,Crystal Palace,Bournemouth,0,0
2024-2025,2025-04-19,33,Everton,Manchester City,0,2
2024-2025,2025-04-19,33,West Ham,Southampton,1,1
2024-2025,2025-04-19,33,Aston Villa,Newcastle Utd,4,1
2024-2025,2025-04-20,33,Fulham,Chelsea,1,2
2024-2025,2025-04-20,33,Ipswich Town,Arsenal,0,4
2024-2025,2025-04-20,33,Manchester Utd,Wolves,0,1
2024-2025,2025-04-20,33,Leicester City,Liverpool,0,1
2024-2025,2025-04-21,33,Tottenham,Nott'ham Forest,1,2
2024-2025,2025-04-22,34,Manchester City,Aston Villa,2,1
2024-2025,2025-04-23,34,Arsenal,Crystal Palace,2,2
2024-2025,2025-04-26,34,Chelsea,Everton,1,0
2024-2025,2025-04-26,34,Brighton,West Ham,3,2
2024-2025,2025-04-26,34,Newcastle Utd,Ipswich Town,3,0
2024-2025,2025-04-26,34,Southampton,Fulham,1,2
2024-2025,2025-04-26,34,Wolves,Leicester City,3,0
2024-2025,2025-04-27,34,Bournemouth,Manchester Utd,1,1
2024-2025,2025-04-27,34,Liverpool,Tottenham,5,1
2024-2025,2025-05-01,34,Nott'ham Forest,Brentford,0,2
2024-2025,2025-05-02,35,Manchester City,Wolves,1,0
2024-2025,2025-05-03,35,Aston Villa,Fulham,1,0
2024-2025,2025-05-03,35,Everton,Ipswich Town,2,2
2024-2025,2025-05-03,35,Leicester City,Southampton,2,0
2024-2025,2025-05-03,35,Arsenal,Bournemouth,1,2
2024-2025,2025-05-04,35,Brentford,Manchester Utd,4,3
2024-2025,2025-05-04,35,Brighton,Newcastle Utd,1,1
2024-2025,2025-05-04,35,West Ham,Tottenham,1,1
2024-2025,2025-05-04,35,Chelsea,Liverpool,3,1
2024-2025,2025-05-05,35,Crystal Palace,Nott'ham Forest,1,1
2024-2025,2025-05-10,36,Fulham,Everton,1,3
2024-2025,2025-05-10,36,Ipswich Town,Brentford,0,1
2024-2025,2025-05-10,36,Southampton,Manchester City,0,0
2024-2025,2025-05-10,36,Wolves,Brighton,0,2
2024-2025,2025-05-10,36,Bournemouth,Aston Villa,0,1
2024-2025,2025-05-11,36,Newcastle Utd,Chelsea,2,0
2024-2025,2025-05-11,36,Manchester Utd,West Ham,0,2
2024-2025,2025-05-11,36,Nott'ham Forest,Leicester City,2,2
2024-2025,2025-05-11,36,Tottenham,Crystal Palace,0,2
2024-2025,2025-05-11,36,Liverpool,Arsenal,2,2
2024-2025,2025-05-16,37,Aston Villa,Tottenham,2,0
2024-2025,2025-05-16,37,Chelsea,Manchester Utd,1,0
2024-2025,2025-05-18,37,Everton,Southampton,2,0
2024-2025,2025-05-18,37,West Ham,Nott'ham Forest,1,2
2024-2025,2025-05-18,37,Brentford,Fulham,2,3
2024-2025,2025-05-18,37,Leicester City,Ipswich Town,2,0
2024-2025,2025-05-18,37,Arsenal,Newcastle Utd,1,0
2024-2025,2025-05-19,37,Brighton,Liverpool,3,2
2024-2025,2025-05-20,37,Crystal Palace,Wolves,4,2
2024-2025,2025-05-20,37,Manchester City,Bournemouth,3,1
2024-2025,2025-05-25,38,Bournemouth,Leicester City,2,0
2024-2025,2025-05-25,38,Fulham,Manchester City,0,2
2024-2025,2025-05-25,38,Ipswich Town,West Ham,1,3
2024-2025,2025-05-25,38,Liverpool,Crystal Palace,1,1
2024-2025,2025-05-25,38,Manchester Utd,Aston Villa,2,0
2024-2025,2025-05-25,38,Newcastle Utd,Everton,0,1
2024-2025,2025-05-25,38,Nott'ham Forest,Chelsea,0,1
2024-2025,2025-05-25,38,Southampton,Arsenal,1,2
2024-2025,2025-05-25,38,Tottenham,Brighton,1,4
2024-2025,2025-05-25,38,Wolves,Brentford,1,1
2025-2026,2025-08-15,1,Liverpool,Bournemouth,4,2
2025-2026,2025-08-16,1,Aston Villa,Newcastle Utd,0,0
2025-2026,2025-08-16,1,Brighton,Fulham,1,1
2025-2026,2025-08-16,1,Sunderland,West Ham,3,0
2025-2026,2025-08-16,1,Tottenham,Burnley,3,0
2025-2026,2025-08-16,1,Wolves,Manchester City,0,4
2025-2026,2025-08-17,1,Nott'ham Forest,Brentford,3,1
2025-2026,2025-08-17,1,Chelsea,Crystal Palace,0,0
2025-2026,2025-08-17,1,Manchester Utd,Arsenal,0,1
2025-2026,2025-08-18,1,Leeds United,Everton,1,0
2025-2026,2025-08-22,2,West Ham,Chelsea,1,5
2025-2026,2025-08-23,2,Manchester City,Tottenham,0,2
2025-2026,2025-08-23,2,Bournemouth,Wolves,1,0
2025-2026,2025-08-23,2,Brentford,Aston Villa,1,0
2025-2026,2025-08-23,2,Burnley,Sunderland,2,0
2025-2026,2025-08-23,2,Arsenal,Leeds United,5,0
2025-2026,2025-08-24,2,Crystal Palace,Nott'ham Forest,1,1
2025-2026,2025-08-24,2,Everton,Brighton,2,0
2025-2026,2025-08-24,2,Fulham,Manchester Utd,1,1
2025-2026,2025-08-25,2,Newcastle Utd,Liverpool,2,3
2025-2026,2025-08-30,3,Chelsea,Fulham,2,0
2025-2026,2025-08-30,3,Sunderland,Brentford,2,1
2025-2026,2025-08-30,3,Manchester Utd,Burnley,3,2
2025-2026,2025-08-30,3,Tottenham,Bournemouth,0,1
2025-2026,2025-08-30,3,Wolves,Everton,2,3
2025-2026,2025-08-30,3,Leeds United,Newcastle Utd,0,0
2025-2026,2025-08-31,3,Brighton,Manchester City,2,1
2025-2026,2025-08-31,3,Nott'ham Forest,West Ham,0,3
2025-2026,2025-08-31,3,Liverpool,Arsenal,1,0
2025-2026,2025-08-31,3,Aston Villa,Crystal Palace,0,3
2025-2026,2025-09-13,4,Arsenal,Nott'ham Forest,3,0
2025-2026,2025-09-13,4,Bournemouth,Brighton,2,1
2025-2026,2025-09-13,4,Crystal Palace,Sunderland,0,0
2025-2026,2025-09-13,4,Everton,Aston Villa,0,0
2025-2026,2025-09-13,4,Fulham,Leeds United,1,0
2025-2026,2025-09-13,4,Newcastle Utd,Wolves,1,0
2025-2026,2025-09-13,4,West Ham,Tottenham,0,3
2025-2026,2025-09-13,4,Brentford,Chelsea,2,2
2025-2026,2025-09-14,4,Burnley,Liverpool,0,1
2025-2026,2025-09-14,4,Manchester City,Manchester Utd,3,0
2025-2026,2025-09-20,5,Liverpool,Everton,2,1
2025-2026,2025-09-20,5,Brighton,Tottenham,2,2
2025-2026,2025-09-20,5,Burnley,Nott'ham Forest,1,1
2025-2026,2025-09-20,5,West Ham,Crystal Palace,1,2
2025-2026,2025-09-20,5,Wolves,Leeds United,1,3
2025-2026,2025-09-20,5,Manchester Utd,Chelsea,2,1
2025-2026,2025-09-20,5,Fulham,Brentford,3,1
2025-2026,2025-09-21,5,Bournemouth,Newcastle Utd,0,0
2025-2026,2025-09-21,5,Sunderland,Aston Villa,1,1
2025-2026,2025-09-21,5,Arsenal,Manchester City,1,1
2025-2026,2025-09-27,6,Brentford,Manchester Utd,3,1
2025-2026,2025-09-27,6,Crystal Palace,Liverpool,2,1
2025-2026,2025-09-27,6,Chelsea,Brighton,1,3
2025-2026,2025-09-27,6,Leeds United,Bournemouth,2,2
2025-2026,2025-09-27,6,Manchester City,Burnley,5,1
2025-2026,2025-09-27,6,Nott'ham Forest,Sunderland,0,1
2025-2026,2025-09-27,6,Tottenham,Wolves,1,1
2025-2026,2025-09-28,6,Aston Villa,Fulham,3,1
2025-2026,2025-09-28,6,Newcastle Utd,Arsenal,1,2
2025-2026,2025-09-29,6,Everton,West Ham,1,1
2025-2026,2025-10-03,7,Bournemouth,Fulham,3,1
2025-2026,2025-10-04,7,Leeds United,Tottenham,1,2
2025-2026,2025-10-04,7,Arsenal,West Ham,2,0
2025-2026,2025-10-04,7,Manchester Utd,Sunderland,2,0
2025-2026,2025-10-04,7,Chelsea,Liverpool,2,1
2025-2026,2025-10-05,7,Aston Villa,Burnley,2,1
2025-2026,2025-10-05,7,Everton,Crystal Palace,2,1
2025-2026,2025-10-05,7,Newcastle Utd,Nott'ham Forest,2,0
2025-2026,2025-10-05,7,Wolves,Brighton,1,1
2025-2026,2025-10-05,7,Brentford,Manchester City,0,1
2025-2026,2025-10-18,8,Nott'ham Forest,Chelsea,0,3
2025-2026,2025-10-18,8,Brighton,Newcastle Utd,2,1
2025-2026,2025-10-18,8,Crystal Palace,Bournemouth,3,3
2025-2026,2025-10-18,8,Burnley,Leeds United,2,0
2025-2026,2025-10-18,8,Manchester City,Everton,2,0
2025-2026,2025-10-18,8,Sunderland,Wolves,2,0
2025-2026,2025-10-18,8,Fulham,Arsenal,0,1
2025-2026,2025-10-19,8,Tottenham,Aston Villa,1,2
2025-2026,2025-10-19,8,Liverpool,Manchester Utd,1,2
2025-2026,2025-10-20,8,West Ham,Brentford,0,2
2025-2026,2025-10-24,9,Leeds United,West Ham,2,1
2025-2026,2025-10-25,9,Chelsea,Sunderland,1,2
2025-2026,2025-10-25,9,Newcastle Utd,Fulham,2,1
2025-2026,2025-10-25,9,Manchester Utd,Brighton,4,2
2025-2026,2025-10-25,9,Brentford,Liverpool,3,2
2025-2026,2025-10-26,9,Bournemouth,Nott'ham Forest,2,0
2025-2026,2025-10-26,9,Aston Villa,Manchester City,1,0
2025-2026,2025-10-26,9,Arsenal,Crystal Palace,1,0
2025-2026,2025-10-26,9,Wolves,Burnley,2,3
2025-2026,2025-10-26,9,Everton,Tottenham,0,3
2025-2026,2025-11-01,10,Brighton,Leeds United,3,0
2025-2026,2025-11-01,10,Crystal Palace,Brentford,2,0
2025-2026,2025-11-01,10,Burnley,Arsenal,0,2
2025-2026,2025-11-01,10,Fulham,Wolves,3,0
2025-2026,2025-11-01,10,Nott'ham Forest,Manchester Utd,2,2
2025-2026,2025-11-01,10,Tottenham,Chelsea,0,1
2025-2026,2025-11-01,10,Liverpool,Aston Villa,2,0
2025-2026,2025-11-02,10,West Ham,Newcastle Utd,3,1
2025-2026,2025-11-02,10,Manchester City,Bournemouth,3,1
2025-2026,2025-11-03,10,Sunderland,Everton,1,1
2025-2026,2025-11-08,11,Tottenham,Manchester Utd,2,2
2025-2026,2025-11-08,11,Everton,Fulham,2,0
2025-2026,2025-11-08,11,West Ham,Burnley,3,2
2025-2026,2025-11-08,11,Sunderland,Arsenal,2,2
2025-2026,2025-11-08,11,Chelsea,Wolves,3,0
2025-2026,2025-11-09,11,Aston Villa,Bournemouth,4,0
2025-2026,2025-11-09,11,Crystal Palace,Brighton,0,0
2025-2026,2025-11-09,11,Brentford,Newcastle Utd,3,1
2025-2026,2025-11-09,11,Nott'ham Forest,Leeds United,3,1
2025-2026,2025-11-09,11,Manchester City,Liverpool,3,0
2025-2026,2025-11-22,12,Burnley,Chelsea,0,2
2025-2026,2025-11-22,12,Bournemouth,West Ham,2,2
2025-2026,2025-11-22,12,Brighton,Brentford,2,1
2025-2026,2025-11-22,12,Fulham,Sunderland,1,0
2025-2026,2025-11-22,12,Liverpool,Nott'ham Forest,0,3
2025-2026,2025-11-22,12,Wolves,Crystal Palace,0,2
2025-2026,2025-11-22,12,Newcastle Utd,Manchester City,2,1
2025-2026,2025-11-23,12,Leeds United,Aston Villa,1,2
2025-2026,2025-11-23,12,Arsenal,Tottenham,4,1
2025-2026,2025-11-24,12,Manchester Utd,Everton,0,1
2025-2026,2025-11-29,13,Sunderland,Bournemouth,3,2
2025-2026,2025-11-29,13,Brentford,Burnley,3,1
