"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1932-10-08",1932,"Accrington Stanley","Crewe Alexandra","2-0",2,0,"3N",3,2,2,"H"
"1932-10-08",1932,"Chester","Carlisle United","4-0",4,0,"3N",3,4,4,"H"
"1932-10-08",1932,"Darlington","Halifax Town","2-1",2,1,"3N",3,3,1,"H"
"1932-10-08",1932,"Doncaster Rovers","Hartlepool United","4-1",4,1,"3N",3,5,3,"H"
"1932-10-08",1932,"Gateshead","Wrexham","4-4",4,4,"3N",3,8,0,"D"
"1932-10-08",1932,"Hull City","Barnsley","5-1",5,1,"3N",3,6,4,"H"
"1932-10-08",1932,"Mansfield Town","Southport","4-0",4,0,"3N",3,4,4,"H"
"1932-10-08",1932,"New Brighton","York City","0-1",0,1,"3N",3,1,-1,"A"
"1932-10-08",1932,"Rotherham United","Rochdale","2-0",2,0,"3N",3,2,2,"H"
"1932-10-08",1932,"Stockport County","Tranmere Rovers","3-0",3,0,"3N",3,3,3,"H"
"1932-10-08",1932,"Walsall","Barrow","1-1",1,1,"3N",3,2,0,"D"
"1932-10-08",1932,"AFC Bournemouth","Torquay United","1-2",1,2,"3S",3,3,-1,"A"
"1932-10-08",1932,"Aldershot","Norwich City","1-3",1,3,"3S",3,4,-2,"A"
"1932-10-08",1932,"Bristol Rovers","Brighton & Hove Albion","5-3",5,3,"3S",3,8,2,"H"
"1932-10-08",1932,"Crystal Palace","Watford","0-3",0,3,"3S",3,3,-3,"A"
"1932-10-08",1932,"Leyton Orient","Coventry City","2-1",2,1,"3S",3,3,1,"H"
"1932-10-08",1932,"Luton Town","Gillingham","2-1",2,1,"3S",3,3,1,"H"
"1932-10-08",1932,"Newport County","Exeter City","1-1",1,1,"3S",3,2,0,"D"
"1932-10-08",1932,"Northampton Town","Bristol City","2-1",2,1,"3S",3,3,1,"H"
"1932-10-08",1932,"Queens Park Rangers","Reading","0-3",0,3,"3S",3,3,-3,"A"
"1932-10-08",1932,"Southend United","Cardiff City","2-2",2,2,"3S",3,4,0,"D"
"1932-10-08",1932,"Swindon Town","Brentford","0-0",0,0,"3S",3,0,0,"D"
"1932-10-15",1932,"Aston Villa","Sheffield United","3-0",3,0,"1",1,3,3,"H"
"1932-10-15",1932,"Blackburn Rovers","Arsenal","2-3",2,3,"1",1,5,-1,"A"
"1932-10-15",1932,"Blackpool","Leicester City","2-1",2,1,"1",1,3,1,"H"
"1932-10-15",1932,"Bolton Wanderers","Chelsea","2-3",2,3,"1",1,5,-1,"A"
"1932-10-15",1932,"Derby County","Everton","2-0",2,0,"1",1,2,2,"H"
"1932-10-15",1932,"Leeds United","Manchester City","2-1",2,1,"1",1,3,1,"H"
"1932-10-15",1932,"Liverpool","Portsmouth","4-3",4,3,"1",1,7,1,"H"
"1932-10-15",1932,"Middlesbrough","Huddersfield Town","1-1",1,1,"1",1,2,0,"D"
"1932-10-15",1932,"Newcastle United","Wolverhampton Wanderers","3-2",3,2,"1",1,5,1,"H"
"1932-10-15",1932,"Sheffield Wednesday","Sunderland","3-1",3,1,"1",1,4,2,"H"
"1932-10-15",1932,"West Bromwich Albion","Birmingham City","1-0",1,0,"1",1,1,1,"H"
"1932-10-15",1932,"Bradford City","Southampton","1-0",1,0,"2",2,1,1,"H"
"1932-10-15",1932,"Charlton Athletic","Nottingham Forest","3-0",3,0,"2",2,3,3,"H"
"1932-10-15",1932,"Chesterfield","Bury","1-3",1,3,"2",2,4,-2,"A"
"1932-10-15",1932,"Fulham","Lincoln City","3-2",3,2,"2",2,5,1,"H"
"1932-10-15",1932,"Grimsby Town","Preston North End","5-5",5,5,"2",2,10,0,"D"
"1932-10-15",1932,"Manchester United","Bradford Park Avenue","2-1",2,1,"2",2,3,1,"H"
"1932-10-15",1932,"Notts County","Port Vale","5-0",5,0,"2",2,5,5,"H"
"1932-10-15",1932,"Stoke City","Plymouth Argyle","2-0",2,0,"2",2,2,2,"H"
"1932-10-15",1932,"Swansea City","Millwall","1-0",1,0,"2",2,1,1,"H"
"1932-10-15",1932,"Tottenham Hotspur","Burnley","4-1",4,1,"2",2,5,3,"H"
"1932-10-15",1932,"West Ham United","Oldham Athletic","5-2",5,2,"2",2,7,3,"H"
"1932-10-15",1932,"Barnsley","Mansfield Town","6-2",6,2,"3N",3,8,4,"H"
"1932-10-15",1932,"Carlisle United","Barrow","0-1",0,1,"3N",3,1,-1,"A"
"1932-10-15",1932,"Crewe Alexandra","New Brighton","4-0",4,0,"3N",3,4,4,"H"
"1932-10-15",1932,"Halifax Town","Doncaster Rovers","0-0",0,0,"3N",3,0,0,"D"
"1932-10-15",1932,"Hartlepool United","Hull City","0-1",0,1,"3N",3,1,-1,"A"
"1932-10-15",1932,"Rochdale","Accrington Stanley","2-0",2,0,"3N",3,2,2,"H"
"1932-10-15",1932,"Southport","Rotherham United","2-0",2,0,"3N",3,2,2,"H"
"1932-10-15",1932,"Tranmere Rovers","Darlington","3-1",3,1,"3N",3,4,2,"H"
"1932-10-15",1932,"Walsall","Gateshead","2-0",2,0,"3N",3,2,2,"H"
"1932-10-15",1932,"Wrexham","Stockport County","2-0",2,0,"3N",3,2,2,"H"
"1932-10-15",1932,"York City","Chester","3-1",3,1,"3N",3,4,2,"H"
"1932-10-15",1932,"Brentford","Leyton Orient","4-2",4,2,"3S",3,6,2,"H"
"1932-10-15",1932,"Bristol City","Bristol Rovers","3-1",3,1,"3S",3,4,2,"H"
"1932-10-15",1932,"Cardiff City","Crystal Palace","1-1",1,1,"3S",3,2,0,"D"
"1932-10-15",1932,"Coventry City","Northampton Town","3-1",3,1,"3S",3,4,2,"H"
"1932-10-15",1932,"Exeter City","AFC Bournemouth","2-3",2,3,"3S",3,5,-1,"A"
"1932-10-15",1932,"Luton Town","Newport County","2-2",2,2,"3S",3,4,0,"D"
"1932-10-15",1932,"Norwich City","Queens Park Rangers","3-2",3,2,"3S",3,5,1,"H"
"1932-10-15",1932,"Reading","Southend United","1-1",1,1,"3S",3,2,0,"D"
"1932-10-15",1932,"Torquay United","Swindon Town","4-3",4,3,"3S",3,7,1,"H"
"1932-10-15",1932,"Watford","Gillingham","2-0",2,0,"3S",3,2,2,"H"
"1932-10-19",1932,"Brighton & Hove Albion","Aldershot","0-2",0,2,"3S",3,2,-2,"A"
"1932-10-22",1932,"Aston Villa","Birmingham City","1-0",1,0,"1",1,1,1,"H"
"1932-10-22",1932,"Bolton Wanderers","Manchester City","2-1",2,1,"1",1,3,1,"H"
"1932-10-22",1932,"Chelsea","Derby County","1-3",1,3,"1",1,4,-2,"A"
"1932-10-22",1932,"Huddersfield Town","Blackburn Rovers","0-3",0,3,"1",1,3,-3,"A"
"1932-10-22",1932,"Leicester City","Everton","2-2",2,2,"1",1,4,0,"D"
"1932-10-22",1932,"Liverpool","Arsenal","2-3",2,3,"1",1,5,-1,"A"
"1932-10-22",1932,"Middlesbrough","Sunderland","1-2",1,2,"1",1,3,-1,"A"
"1932-10-22",1932,"Newcastle United","West Bromwich Albion","3-0",3,0,"1",1,3,3,"H"
"1932-10-22",1932,"Portsmouth","Blackpool","2-1",2,1,"1",1,3,1,"H"
"1932-10-22",1932,"Sheffield United","Leeds United","0-0",0,0,"1",1,0,0,"D"
"1932-10-22",1932,"Wolverhampton Wanderers","Sheffield Wednesday","3-5",3,5,"1",1,8,-2,"A"
"1932-10-22",1932,"Bradford Park Avenue","Chesterfield","5-1",5,1,"2",2,6,4,"H"
"1932-10-22",1932,"Burnley","Fulham","3-3",3,3,"2",2,6,0,"D"
"1932-10-22",1932,"Charlton Athletic","Notts County","3-3",3,3,"2",2,6,0,"D"
"1932-10-22",1932,"Grimsby Town","Bury","1-0",1,0,"2",2,1,1,"H"
"1932-10-22",1932,"Manchester United","Millwall","7-1",7,1,"2",2,8,6,"H"
"1932-10-22",1932,"Nottingham Forest","Swansea City","2-2",2,2,"2",2,4,0,"D"
"1932-10-22",1932,"Oldham Athletic","Lincoln City","5-2",5,2,"2",2,7,3,"H"
"1932-10-22",1932,"Plymouth Argyle","Bradford City","2-1",2,1,"2",2,3,1,"H"
"1932-10-22",1932,"Preston North End","West Ham United","4-1",4,1,"2",2,5,3,"H"
"1932-10-22",1932,"Stoke City","Port Vale","1-0",1,0,"2",2,1,1,"H"
"1932-10-22",1932,"Tottenham Hotspur","Southampton","5-0",5,0,"2",2,5,5,"H"
"1932-10-22",1932,"Accrington Stanley","Hartlepool United","7-1",7,1,"3N",3,8,6,"H"
"1932-10-22",1932,"Barrow","Wrexham","1-1",1,1,"3N",3,2,0,"D"
"1932-10-22",1932,"Carlisle United","Walsall","1-1",1,1,"3N",3,2,0,"D"
"1932-10-22",1932,"Chester","Tranmere Rovers","1-2",1,2,"3N",3,3,-1,"A"
"1932-10-22",1932,"Crewe Alexandra","Stockport County","2-1",2,1,"3N",3,3,1,"H"
"1932-10-22",1932,"Mansfield Town","Hull City","2-1",2,1,"3N",3,3,1,"H"
"1932-10-22",1932,"New Brighton","Halifax Town","0-3",0,3,"3N",3,3,-3,"A"
"1932-10-22",1932,"Rochdale","Darlington","1-1",1,1,"3N",3,2,0,"D"
"1932-10-22",1932,"Rotherham United","Barnsley","0-0",0,0,"3N",3,0,0,"D"
"1932-10-22",1932,"Southport","Doncaster Rovers","1-0",1,0,"3N",3,1,1,"H"
"1932-10-22",1932,"York City","Gateshead","2-2",2,2,"3N",3,4,0,"D"
"1932-10-22",1932,"Aldershot","Bristol City","1-0",1,0,"3S",3,1,1,"H"
"1932-10-22",1932,"Brighton & Hove Albion","Leyton Orient","0-0",0,0,"3S",3,0,0,"D"
"1932-10-22",1932,"Bristol Rovers","Northampton Town","4-3",4,3,"3S",3,7,1,"H"
"1932-10-22",1932,"Cardiff City","Newport County","1-3",1,3,"3S",3,4,-2,"A"
"1932-10-22",1932,"Crystal Palace","Torquay United","2-1",2,1,"3S",3,3,1,"H"
"1932-10-22",1932,"Gillingham","Exeter City","1-2",1,2,"3S",3,3,-1,"A"
"1932-10-22",1932,"Norwich City","Swindon Town","5-2",5,2,"3S",3,7,3,"H"
"1932-10-22",1932,"Queens Park Rangers","Coventry City","3-3",3,3,"3S",3,6,0,"D"
"1932-10-22",1932,"Reading","AFC Bournemouth","6-2",6,2,"3S",3,8,4,"H"
"1932-10-22",1932,"Southend United","Brentford","0-1",0,1,"3S",3,1,-1,"A"
"1932-10-22",1932,"Watford","Luton Town","4-1",4,1,"3S",3,5,3,"H"
"1932-10-29",1932,"Arsenal","Leicester City","8-2",8,2,"1",1,10,6,"H"
"1932-10-29",1932,"Birmingham City","Middlesbrough","1-4",1,4,"1",1,5,-3,"A"
"1932-10-29",1932,"Blackburn Rovers","Sheffield United","3-0",3,0,"1",1,3,3,"H"
"1932-10-29",1932,"Blackpool","Chelsea","4-0",4,0,"1",1,4,4,"H"
"1932-10-29",1932,"Derby County","Huddersfield Town","2-3",2,3,"1",1,5,-1,"A"
"1932-10-29",1932,"Everton","Portsmouth","1-1",1,1,"1",1,2,0,"D"
"1932-10-29",1932,"Leeds United","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H"
"1932-10-29",1932,"Manchester City","Liverpool","1-1",1,1,"1",1,2,0,"D"
"1932-10-29",1932,"Sheffield Wednesday","Newcastle United","2-0",2,0,"1",1,2,2,"H"
"1932-10-29",1932,"Sunderland","Bolton Wanderers","7-4",7,4,"1",1,11,3,"H"
"1932-10-29",1932,"West Bromwich Albion","Aston Villa","3-1",3,1,"1",1,4,2,"H"
"1932-10-29",1932,"Bradford City","Nottingham Forest","2-2",2,2,"2",2,4,0,"D"
"1932-10-29",1932,"Bury","Oldham Athletic","3-3",3,3,"2",2,6,0,"D"
"1932-10-29",1932,"Chesterfield","Plymouth Argyle","1-1",1,1,"2",2,2,0,"D"
"1932-10-29",1932,"Fulham","Bradford Park Avenue","5-2",5,2,"2",2,7,3,"H"
"1932-10-29",1932,"Lincoln City","Preston North End","2-1",2,1,"2",2,3,1,"H"
"1932-10-29",1932,"Millwall","Tottenham Hotspur","1-4",1,4,"2",2,5,-3,"A"
"1932-10-29",1932,"Notts County","Stoke City","3-4",3,4,"2",2,7,-1,"A"
"1932-10-29",1932,"Port Vale","Manchester United","3-3",3,3,"2",2,6,0,"D"
"1932-10-29",1932,"Southampton","Grimsby Town","3-0",3,0,"2",2,3,3,"H"
"1932-10-29",1932,"Swansea City","Charlton Athletic","2-0",2,0,"2",2,2,2,"H"
"1932-10-29",1932,"West Ham United","Burnley","4-4",4,4,"2",2,8,0,"D"
"1932-10-29",1932,"Barnsley","Accrington Stanley","4-0",4,0,"3N",3,4,4,"H"
"1932-10-29",1932,"Darlington","Southport","1-0",1,0,"3N",3,1,1,"H"
"1932-10-29",1932,"Doncaster Rovers","Mansfield Town","2-2",2,2,"3N",3,4,0,"D"
"1932-10-29",1932,"Gateshead","Crewe Alexandra","2-1",2,1,"3N",3,3,1,"H"
"1932-10-29",1932,"Halifax Town","Chester","0-2",0,2,"3N",3,2,-2,"A"
"1932-10-29",1932,"Hartlepool United","New Brighton","3-2",3,2,"3N",3,5,1,"H"
"1932-10-29",1932,"Hull City","Rotherham United","4-2",4,2,"3N",3,6,2,"H"
"1932-10-29",1932,"Stockport County","Rochdale","2-3",2,3,"3N",3,5,-1,"A"
"1932-10-29",1932,"Tranmere Rovers","Barrow","1-3",1,3,"3N",3,4,-2,"A"
"1932-10-29",1932,"Walsall","York City","4-2",4,2,"3N",3,6,2,"H"
"1932-10-29",1932,"Wrexham","Carlisle United","2-1",2,1,"3N",3,3,1,"H"
"1932-10-29",1932,"AFC Bournemouth","Norwich City","1-1",1,1,"3S",3,2,0,"D"
"1932-10-29",1932,"Brentford","Crystal Palace","2-0",2,0,"3S",3,2,2,"H"
"1932-10-29",1932,"Bristol City","Queens Park Rangers","2-3",2,3,"3S",3,5,-1,"A"
"1932-10-29",1932,"Coventry City","Southend United","2-3",2,3,"3S",3,5,-1,"A"
"1932-10-29",1932,"Exeter City","Watford","5-2",5,2,"3S",3,7,3,"H"
"1932-10-29",1932,"Leyton Orient","Bristol Rovers","0-3",0,3,"3S",3,3,-3,"A"
"1932-10-29",1932,"Luton Town","Cardiff City","8-1",8,1,"3S",3,9,7,"H"
"1932-10-29",1932,"Newport County","Reading","3-3",3,3,"3S",3,6,0,"D"
"1932-10-29",1932,"Northampton Town","Aldershot","5-2",5,2,"3S",3,7,3,"H"
"1932-10-29",1932,"Torquay United","Gillingham","1-2",1,2,"3S",3,3,-1,"A"
"1932-11-02",1932,"Swindon Town","Brighton & Hove Albion","5-1",5,1,"3S",3,6,4,"H"
"1932-11-05",1932,"Aston Villa","Blackpool","6-2",6,2,"1",1,8,4,"H"
"1932-11-05",1932,"Bolton Wanderers","Blackburn Rovers","4-2",4,2,"1",1,6,2,"H"
"1932-11-05",1932,"Chelsea","Birmingham City","4-2",4,2,"1",1,6,2,"H"
"1932-11-05",1932,"Huddersfield Town","Sunderland","2-1",2,1,"1",1,3,1,"H"
"1932-11-05",1932,"Leicester City","Sheffield Wednesday","0-0",0,0,"1",1,0,0,"D"
"1932-11-05",1932,"Liverpool","Leeds United","0-1",0,1,"1",1,1,-1,"A"
"1932-11-05",1932,"Middlesbrough","Derby County","0-3",0,3,"1",1,3,-3,"A"
"1932-11-05",1932,"Newcastle United","Everton","1-2",1,2,"1",1,3,-1,"A"
"1932-11-05",1932,"Portsmouth","West Bromwich Albion","3-0",3,0,"1",1,3,3,"H"
"1932-11-05",1932,"Sheffield United","Manchester City","2-5",2,5,"1",1,7,-3,"A"
"1932-11-05",1932,"Wolverhampton Wanderers","Arsenal","1-7",1,7,"1",1,8,-6,"A"
"1932-11-05",1932,"Bradford Park Avenue","West Ham United","3-0",3,0,"2",2,3,3,"H"
"1932-11-05",1932,"Burnley","Lincoln City","0-0",0,0,"2",2,0,0,"D"
"1932-11-05",1932,"Charlton Athletic","Bradford City","0-0",0,0,"2",2,0,0,"D"
"1932-11-05",1932,"Grimsby Town","Millwall","1-1",1,1,"2",2,2,0,"D"
"1932-11-05",1932,"Manchester United","Notts County","2-0",2,0,"2",2,2,2,"H"
"1932-11-05",1932,"Nottingham Forest","Chesterfield","2-3",2,3,"2",2,5,-1,"A"
"1932-11-05",1932,"Oldham Athletic","Southampton","2-0",2,0,"2",2,2,2,"H"
"1932-11-05",1932,"Plymouth Argyle","Fulham","2-3",2,3,"2",2,5,-1,"A"
"1932-11-05",1932,"Preston North End","Bury","1-3",1,3,"2",2,4,-2,"A"
"1932-11-05",1932,"Stoke City","Swansea City","2-0",2,0,"2",2,2,2,"H"
"1932-11-05",1932,"Tottenham Hotspur","Port Vale","4-0",4,0,"2",2,4,4,"H"
"1932-11-05",1932,"Accrington Stanley","Hull City","1-2",1,2,"3N",3,3,-1,"A"
"1932-11-05",1932,"Barrow","Halifax Town","3-3",3,3,"3N",3,6,0,"D"
"1932-11-05",1932,"Carlisle United","Tranmere Rovers","0-1",0,1,"3N",3,1,-1,"A"
"1932-11-05",1932,"Chester","Hartlepool United","3-3",3,3,"3N",3,6,0,"D"
"1932-11-05",1932,"Crewe Alexandra","Walsall","2-1",2,1,"3N",3,3,1,"H"
"1932-11-05",1932,"Mansfield Town","Darlington","3-3",3,3,"3N",3,6,0,"D"
"1932-11-05",1932,"New Brighton","Barnsley","3-5",3,5,"3N",3,8,-2,"A"
"1932-11-05",1932,"Rochdale","Gateshead","1-0",1,0,"3N",3,1,1,"H"
"1932-11-05",1932,"Rotherham United","Doncaster Rovers","1-1",1,1,"3N",3,2,0,"D"
"1932-11-05",1932,"Southport","Stockport County","2-1",2,1,"3N",3,3,1,"H"
"1932-11-05",1932,"York City","Wrexham","2-3",2,3,"3N",3,5,-1,"A"
"1932-11-05",1932,"Aldershot","Leyton Orient","4-0",4,0,"3S",3,4,4,"H"
"1932-11-05",1932,"Brighton & Hove Albion","AFC Bournemouth","3-0",3,0,"3S",3,3,3,"H"
"1932-11-05",1932,"Bristol Rovers","Swindon Town","1-0",1,0,"3S",3,1,1,"H"
"1932-11-05",1932,"Cardiff City","Exeter City","1-3",1,3,"3S",3,4,-2,"A"
"1932-11-05",1932,"Crystal Palace","Coventry City","1-3",1,3,"3S",3,4,-2,"A"
"1932-11-05",1932,"Gillingham","Brentford","1-3",1,3,"3S",3,4,-2,"A"
"1932-11-05",1932,"Norwich City","Newport County","3-1",3,1,"3S",3,4,2,"H"
"1932-11-05",1932,"Queens Park Rangers","Northampton Town","1-1",1,1,"3S",3,2,0,"D"
"1932-11-05",1932,"Reading","Luton Town","4-1",4,1,"3S",3,5,3,"H"
"1932-11-05",1932,"Southend United","Bristol City","3-1",3,1,"3S",3,4,2,"H"
"1932-11-05",1932,"Watford","Torquay United","0-0",0,0,"3S",3,0,0,"D"
"1932-11-12",1932,"Arsenal","Newcastle United","1-0",1,0,"1",1,1,1,"H"
"1932-11-12",1932,"Birmingham City","Huddersfield Town","0-2",0,2,"1",1,2,-2,"A"
"1932-11-12",1932,"Blackburn Rovers","Liverpool","2-2",2,2,"1",1,4,0,"D"
"1932-11-12",1932,"Blackpool","Middlesbrough","3-1",3,1,"1",1,4,2,"H"
"1932-11-12",1932,"Derby County","Bolton Wanderers","4-1",4,1,"1",1,5,3,"H"
"1932-11-12",1932,"Everton","Aston Villa","3-3",3,3,"1",1,6,0,"D"
"1932-11-12",1932,"Leeds United","Leicester City","1-1",1,1,"1",1,2,0,"D"
"1932-11-12",1932,"Manchester City","Wolverhampton Wanderers","4-1",4,1,"1",1,5,3,"H"
"1932-11-12",1932,"Sheffield Wednesday","Portsmouth","2-1",2,1,"1",1,3,1,"H"
"1932-11-12",1932,"Sunderland","Sheffield United","2-2",2,2,"1",1,4,0,"D"
"1932-11-12",1932,"West Bromwich Albion","Chelsea","3-2",3,2,"1",1,5,1,"H"
"1932-11-12",1932,"Bradford City","Burnley","2-1",2,1,"2",2,3,1,"H"
"1932-11-12",1932,"Bury","Manchester United","2-2",2,2,"2",2,4,0,"D"
"1932-11-12",1932,"Chesterfield","Preston North End","4-3",4,3,"2",2,7,1,"H"
"1932-11-12",1932,"Fulham","Oldham Athletic","1-0",1,0,"2",2,1,1,"H"
"1932-11-12",1932,"Lincoln City","Tottenham Hotspur","2-2",2,2,"2",2,4,0,"D"
"1932-11-12",1932,"Millwall","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
"1932-11-12",1932,"Notts County","Plymouth Argyle","4-1",4,1,"2",2,5,3,"H"
"1932-11-12",1932,"Port Vale","Nottingham Forest","0-1",0,1,"2",2,1,-1,"A"
"1932-11-12",1932,"Southampton","Stoke City","1-0",1,0,"2",2,1,1,"H"
"1932-11-12",1932,"Swansea City","Bradford Park Avenue","3-1",3,1,"2",2,4,2,"H"
"1932-11-12",1932,"West Ham United","Grimsby Town","5-2",5,2,"2",2,7,3,"H"
"1932-11-12",1932,"Barnsley","Chester","0-3",0,3,"3N",3,3,-3,"A"
"1932-11-12",1932,"Darlington","Rotherham United","4-1",4,1,"3N",3,5,3,"H"
"1932-11-12",1932,"Doncaster Rovers","Accrington Stanley","2-2",2,2,"3N",3,4,0,"D"
"1932-11-12",1932,"Gateshead","Southport","4-1",4,1,"3N",3,5,3,"H"
"1932-11-12",1932,"Halifax Town","Carlisle United","0-1",0,1,"3N",3,1,-1,"A"
"1932-11-12",1932,"Hartlepool United","Barrow","0-1",0,1,"3N",3,1,-1,"A"
"1932-11-12",1932,"Hull City","New Brighton","5-0",5,0,"3N",3,5,5,"H"
"1932-11-12",1932,"Stockport County","Mansfield Town","2-2",2,2,"3N",3,4,0,"D"
"1932-11-12",1932,"Tranmere Rovers","York City","2-3",2,3,"3N",3,5,-1,"A"
"1932-11-12",1932,"Walsall","Rochdale","2-1",2,1,"3N",3,3,1,"H"
"1932-11-12",1932,"Wrexham","Crewe Alexandra","7-0",7,0,"3N",3,7,7,"H"
"1932-11-12",1932,"AFC Bournemouth","Bristol Rovers","2-2",2,2,"3S",3,4,0,"D"
"1932-11-12",1932,"Brentford","Watford","2-1",2,1,"3S",3,3,1,"H"
"1932-11-12",1932,"Bristol City","Crystal Palace","3-3",3,3,"3S",3,6,0,"D"
"1932-11-12",1932,"Coventry City","Gillingham","4-2",4,2,"3S",3,6,2,"H"
"1932-11-12",1932,"Exeter City","Reading","4-1",4,1,"3S",3,5,3,"H"
"1932-11-12",1932,"Leyton Orient","Queens Park Rangers","2-2",2,2,"3S",3,4,0,"D"
"1932-11-12",1932,"Luton Town","Norwich City","1-1",1,1,"3S",3,2,0,"D"
"1932-11-12",1932,"Northampton Town","Southend United","0-0",0,0,"3S",3,0,0,"D"
"1932-11-12",1932,"Swindon Town","Aldershot","3-2",3,2,"3S",3,5,1,"H"
"1932-11-12",1932,"Torquay United","Cardiff City","4-1",4,1,"3S",3,5,3,"H"
"1932-11-17",1932,"Newport County","Brighton & Hove Albion","5-2",5,2,"3S",3,7,3,"H"
"1932-11-19",1932,"Aston Villa","Arsenal","5-3",5,3,"1",1,8,2,"H"
"1932-11-19",1932,"Bolton Wanderers","Blackpool","1-0",1,0,"1",1,1,1,"H"
"1932-11-19",1932,"Chelsea","Sheffield Wednesday","0-2",0,2,"1",1,2,-2,"A"
"1932-11-19",1932,"Huddersfield Town","West Bromwich Albion","2-1",2,1,"1",1,3,1,"H"
"1932-11-19",1932,"Leicester City","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D"
"1932-11-19",1932,"Liverpool","Derby County","6-1",6,1,"1",1,7,5,"H"
"1932-11-19",1932,"Middlesbrough","Everton","0-2",0,2,"1",1,2,-2,"A"
"1932-11-19",1932,"Newcastle United","Manchester City","2-0",2,0,"1",1,2,2,"H"
"1932-11-19",1932,"Portsmouth","Leeds United","3-3",3,3,"1",1,6,0,"D"
"1932-11-19",1932,"Sheffield United","Birmingham City","2-1",2,1,"1",1,3,1,"H"
"1932-11-19",1932,"Wolverhampton Wanderers","Sunderland","0-2",0,2,"1",1,2,-2,"A"
"1932-11-19",1932,"Bradford Park Avenue","Millwall","3-0",3,0,"2",2,3,3,"H"
"1932-11-19",1932,"Burnley","Port Vale","1-1",1,1,"2",2,2,0,"D"
"1932-11-19",1932,"Charlton Athletic","Lincoln City","4-2",4,2,"2",2,6,2,"H"
"1932-11-19",1932,"Grimsby Town","Bradford City","1-1",1,1,"2",2,2,0,"D"
"1932-11-19",1932,"Manchester United","Fulham","4-3",4,3,"2",2,7,1,"H"
"1932-11-19",1932,"Nottingham Forest","Bury","0-2",0,2,"2",2,2,-2,"A"
"1932-11-19",1932,"Oldham Athletic","Swansea City","0-0",0,0,"2",2,0,0,"D"
"1932-11-19",1932,"Plymouth Argyle","Southampton","1-1",1,1,"2",2,2,0,"D"
"1932-11-19",1932,"Preston North End","Notts County","3-0",3,0,"2",2,3,3,"H"
"1932-11-19",1932,"Stoke City","West Ham United","0-0",0,0,"2",2,0,0,"D"
"1932-11-19",1932,"Tottenham Hotspur","Chesterfield","4-1",4,1,"2",2,5,3,"H"
"1932-11-19",1932,"Accrington Stanley","Darlington","2-0",2,0,"3N",3,2,2,"H"
"1932-11-19",1932,"Barrow","Barnsley","2-3",2,3,"3N",3,5,-1,"A"
"1932-11-19",1932,"Carlisle United","Hartlepool United","3-1",3,1,"3N",3,4,2,"H"
"1932-11-19",1932,"Chester","Hull City","1-1",1,1,"3N",3,2,0,"D"
"1932-11-19",1932,"Crewe Alexandra","Tranmere Rovers","2-0",2,0,"3N",3,2,2,"H"
"1932-11-19",1932,"Mansfield Town","Gateshead","1-2",1,2,"3N",3,3,-1,"A"
"1932-11-19",1932,"New Brighton","Doncaster Rovers","4-4",4,4,"3N",3,8,0,"D"
"1932-11-19",1932,"Rochdale","Wrexham","3-1",3,1,"3N",3,4,2,"H"
"1932-11-19",1932,"Rotherham United","Stockport County","2-1",2,1,"3N",3,3,1,"H"
"1932-11-19",1932,"Southport","Walsall","2-1",2,1,"3N",3,3,1,"H"
"1932-11-19",1932,"York City","Halifax Town","5-3",5,3,"3N",3,8,2,"H"
"1932-11-19",1932,"Aldershot","AFC Bournemouth","1-1",1,1,"3S",3,2,0,"D"
"1932-11-19",1932,"Brighton & Hove Albion","Luton Town","2-0",2,0,"3S",3,2,2,"H"
"1932-11-19",1932,"Bristol Rovers","Newport County","2-2",2,2,"3S",3,4,0,"D"
"1932-11-19",1932,"Cardiff City","Brentford","2-1",2,1,"3S",3,3,1,"H"
"1932-11-19",1932,"Crystal Palace","Northampton Town","2-0",2,0,"3S",3,2,2,"H"
"1932-11-19",1932,"Gillingham","Bristol City","4-2",4,2,"3S",3,6,2,"H"
"1932-11-19",1932,"Norwich City","Exeter City","0-0",0,0,"3S",3,0,0,"D"
"1932-11-19",1932,"Queens Park Rangers","Swindon Town","4-2",4,2,"3S",3,6,2,"H"
"1932-11-19",1932,"Reading","Torquay United","5-2",5,2,"3S",3,7,3,"H"
"1932-11-19",1932,"Southend United","Leyton Orient","3-3",3,3,"3S",3,6,0,"D"
"1932-11-19",1932,"Watford","Coventry City","3-1",3,1,"3S",3,4,2,"H"
"1932-11-26",1932,"Arsenal","Middlesbrough","4-2",4,2,"1",1,6,2,"H"
"1932-11-26",1932,"Birmingham City","Wolverhampton Wanderers","0-0",0,0,"1",1,0,0,"D"
"1932-11-26",1932,"Blackburn Rovers","Portsmouth","3-2",3,2,"1",1,5,1,"H"
"1932-11-26",1932,"Blackpool","Liverpool","4-1",4,1,"1",1,5,3,"H"
"1932-11-26",1932,"Derby County","Leicester City","3-2",3,2,"1",1,5,1,"H"
"1932-11-26",1932,"Everton","Bolton Wanderers","2-2",2,2,"1",1,4,0,"D"
"1932-11-26",1932,"Leeds United","Chelsea","2-0",2,0,"1",1,2,2,"H"
